0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
2,0,1,14,12,13,26,24,25,20,18,19,5,3,4,17,15,16,11,9,10,23,21,22,8,6,7,47,45,46,32,30,31,44,42,43,38,36,37,50,48,49,35,33,34,29,27,28,41,39,40,53,51,52,56,54,55,68,66,67,80,78,79,74,72,73,59,57,58,71,69,70,65,63,64,77,75,76,62,60,61,101,99,100,86,84,85,98,96,97,92,90,91,104,102,103,89,87,88,83,81,82,95,93,94,107,105,106
47,45,46,50,48,49,53,51,52,44,42,43,38,36,37,41,39,40,32,30,31,35,33,34,29,27,28,24,25,26,18,19,20,21,22,23,12,13,14,15,16,17,9,10,11,0,1,2,3,4,5,6,7,8,101,99,100,104,102,103,107,105,106,98,96,97,92,90,91,95,93,94,86,84,85,89,87,88,83,81,82,78,79,80,72,73,74,75,76,77,66,67,68,69,70,71,63,64,65,54,55,56,57,58,59,60,61,62
26,24,25,17,15,16,8,6,7,23,21,22,14,12,13,5,3,4,20,18,19,11,9,10,2,0,1,53,51,52,44,42,43,35,33,34,50,48,49,41,39,40,32,30,31,47,45,46,38,36,37,29,27,28,80,78,79,71,69,70,62,60,61,77,75,76,68,66,67,59,57,58,74,72,73,65,63,64,56,54,55,107,105,106,98,96,97,89,87,88,104,102,103,95,93,94,86,84,85,101,99,100,92,90,91,83,81,82
53,51,52,41,39,40,29,27,28,35,33,34,50,48,49,38,36,37,44,42,43,32,30,31,47,45,46,6,7,8,21,22,23,9,10,11,15,16,17,3,4,5,18,19,20,24,25,26,12,13,14,0,1,2,107,105,106,95,93,94,83,81,82,89,87,88,104,102,103,92,90,91,98,96,97,86,84,85,101,99,100,60,61,62,75,76,77,63,64,65,69,70,71,57,58,59,72,73,74,78,79,80,66,67,68,54,55,56
8,6,7,5,3,4,2,0,1,11,9,10,17,15,16,14,12,13,23,21,22,20,18,19,26,24,25,29,27,28,35,33,34,32,30,31,41,39,40,38,36,37,44,42,43,53,51,52,50,48,49,47,45,46,62,60,61,59,57,58,56,54,55,65,63,64,71,69,70,68,66,67,77,75,76,74,72,73,80,78,79,83,81,82,89,87,88,86,84,85,95,93,94,92,90,91,98,96,97,107,105,106,104,102,103,101,99,100
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,1,2,3,4,5,6,7,8,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,27,28,29,30,31,32,33,34,35,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,54,55,56,57,58,59,60,61,62,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,81,82,83,84,85,86,87,88,89
30,31,32,48,49,50,39,40,41,42,43,44,33,34,35,51,52,53,45,46,47,36,37,38,27,28,29,13,14,12,4,5,3,22,23,21,25,26,24,16,17,15,7,8,6,1,2,0,19,20,18,10,11,9,84,85,86,102,103,104,93,94,95,96,97,98,87,88,89,105,106,107,99,100,101,90,91,92,81,82,83,67,68,66,58,59,57,76,77,75,79,80,78,70,71,69,61,62,60,55,56,54,73,74,72,64,65,63
18,19,20,15,16,17,3,4,5,21,22,23,9,10,11,6,7,8,24,25,26,12,13,14,0,1,2,48,49,50,36,37,38,33,34,35,51,52,53,39,40,41,27,28,29,45,46,47,42,43,44,30,31,32,72,73,74,69,70,71,57,58,59,75,76,77,63,64,65,60,61,62,78,79,80,66,67,68,54,55,56,102,103,104,90,91,92,87,88,89,105,106,107,93,94,95,81,82,83,99,100,101,96,97,98,84,85,86
42,43,44,39,40,41,36,37,38,33,34,35,30,31,32,27,28,29,51,52,53,48,49,50,45,46,47,16,17,15,13,14,12,10,11,9,7,8,6,4,5,3,1,2,0,25,26,24,22,23,21,19,20,18,96,97,98,93,94,95,90,91,92,87,88,89,84,85,86,81,82,83,105,106,107,102,103,104,99,100,101,70,71,69,67,68,66,64,65,63,61,62,60,58,59,57,55,56,54,79,80,78,76,77,75,73,74,72
21,22,23,3,4,5,12,13,14,9,10,11,18,19,20,0,1,2,6,7,8,15,16,17,24,25,26,39,40,41,48,49,50,30,31,32,27,28,29,36,37,38,45,46,47,51,52,53,33,34,35,42,43,44,75,76,77,57,58,59,66,67,68,63,64,65,72,73,74,54,55,56,60,61,62,69,70,71,78,79,80,93,94,95,102,103,104,84,85,86,81,82,83,90,91,92,99,100,101,105,106,107,87,88,89,96,97,98
33,34,35,36,37,38,48,49,50,30,31,32,42,43,44,45,46,47,27,28,29,39,40,41,51,52,53,4,5,3,16,17,15,19,20,18,1,2,0,13,14,12,25,26,24,7,8,6,10,11,9,22,23,21,87,88,89,90,91,92,102,103,104,84,85,86,96,97,98,99,100,101,81,82,83,93,94,95,105,106,107,58,59,57,70,71,69,73,74,72,55,56,54,67,68,66,79,80,78,61,62,60,64,65,63,76,77,75
30,31,32,39,40,41,48,49,50,33,34,35,42,43,44,51,52,53,27,28,29,36,37,38,45,46,47,4,5,3,13,14,12,22,23,21,7,8,6,16,17,15,25,26,24,1,2,0,10,11,9,19,20,18,84,85,86,93,94,95,102,103,104,87,88,89,96,97,98,105,106,107,81,82,83,90,91,92,99,100,101,58,59,57,67,68,66,76,77,75,61,62,60,70,71,69,79,80,78,55,56,54,64,65,63,73,74,72
18,19,20,3,4,5,15,16,17,9,10,11,21,22,23,6,7,8,0,1,2,12,13,14,24,25,26,36,37,38,48,49,50,33,34,35,27,28,29,39,40,41,51,52,53,45,46,47,30,31,32,42,43,44,72,73,74,57,58,59,69,70,71,63,64,65,75,76,77,60,61,62,54,55,56,66,67,68,78,79,80,90,91,92,102,103,104,87,88,89,81,82,83,93,94,95,105,106,107,99,100,101,84,85,86,96,97,98
42,43,44,36,37,38,39,40,41,30,31,32,33,34,35,27,28,29,45,46,47,48,49,50,51,52,53,13,14,12,16,17,15,10,11,9,1,2,0,4,5,3,7,8,6,25,26,24,19,20,18,22,23,21,96,97,98,90,91,92,93,94,95,84,85,86,87,88,89,81,82,83,99,100,101,102,103,104,105,106,107,67,68,66,70,71,69,64,65,63,55,56,54,58,59,57,61,62,60,79,80,78,73,74,72,76,77,75
21,22,23,12,13,14,3,4,5,18,19,20,9,10,11,0,1,2,24,25,26,15,16,17,6,7,8,48,49,50,39,40,41,30,31,32,45,46,47,36,37,38,27,28,29,51,52,53,42,43,44,33,34,35,75,76,77,66,67,68,57,58,59,72,73,74,63,64,65,54,55,56,78,79,80,69,70,71,60,61,62,102,103,104,93,94,95,84,85,86,99,100,101,90,91,92,81,82,83,105,106,107,96,97,98,87,88,89
33,34,35,48,49,50,36,37,38,42,43,44,30,31,32,45,46,47,51,52,53,39,40,41,27,28,29,16,17,15,4,5,3,19,20,18,25,26,24,13,14,12,1,2,0,7,8,6,22,23,21,10,11,9,87,88,89,102,103,104,90,91,92,96,97,98,84,85,86,99,100,101,105,106,107,93,94,95,81,82,83,70,71,69,58,59,57,73,74,72,79,80,78,67,68,66,55,56,54,61,62,60,76,77,75,64,65,63
9,10,11,15,16,17,12,13,14,21,22,23,18,19,20,24,25,26,6,7,8,3,4,5,0,1,2,39,40,41,36,37,38,42,43,44,51,52,53,48,49,50,45,46,47,27,28,29,33,34,35,30,31,32,63,64,65,69,70,71,66,67,68,75,76,77,72,73,74,78,79,80,60,61,62,57,58,59,54,55,56,93,94,95,90,91,92,96,97,98,105,106,107,102,103,104,99,100,101,81,82,83,87,88,89,84,85,86
10,11,9,13,14,12,16,17,15,19,20,18,22,23,21,25,26,24,1,2,0,4,5,3,7,8,6,37,38,36,40,41,39,43,44,42,46,47,45,49,50,48,52,53,51,28,29,27,31,32,30,34,35,33,64,65,63,67,68,66,70,71,69,73,74,72,76,77,75,79,80,78,55,56,54,58,59,57,61,62,60,91,92,90,94,95,93,97,98,96,100,101,99,103,104,102,106,107,105,82,83,81,85,86,84,88,89,87
31,32,30,49,50,48,40,41,39,43,44,42,34,35,33,52,53,51,46,47,45,37,38,36,28,29,27,14,12,13,5,3,4,23,21,22,26,24,25,17,15,16,8,6,7,2,0,1,20,18,19,11,9,10,85,86,84,103,104,102,94,95,93,97,98,96,88,89,87,106,107,105,100,101,99,91,92,90,82,83,81,68,66,67,59,57,58,77,75,76,80,78,79,71,69,70,62,60,61,56,54,55,74,72,73,65,63,64
19,20,18,16,17,15,4,5,3,22,23,21,10,11,9,7,8,6,25,26,24,13,14,12,1,2,0,49,50,48,37,38,36,34,35,33,52,53,51,40,41,39,28,29,27,46,47,45,43,44,42,31,32,30,73,74,72,70,71,69,58,59,57,76,77,75,64,65,63,61,62,60,79,80,78,67,68,66,55,56,54,103,104,102,91,92,90,88,89,87,106,107,105,94,95,93,82,83,81,100,101,99,97,98,96,85,86,84
43,44,42,40,41,39,37,38,36,34,35,33,31,32,30,28,29,27,52,53,51,49,50,48,46,47,45,17,15,16,14,12,13,11,9,10,8,6,7,5,3,4,2,0,1,26,24,25,23,21,22,20,18,19,97,98,96,94,95,93,91,92,90,88,89,87,85,86,84,82,83,81,106,107,105,103,104,102,100,101,99,71,69,70,68,66,67,65,63,64,62,60,61,59,57,58,56,54,55,80,78,79,77,75,76,74,72,73
22,23,21,4,5,3,13,14,12,10,11,9,19,20,18,1,2,0,7,8,6,16,17,15,25,26,24,40,41,39,49,50,48,31,32,30,28,29,27,37,38,36,46,47,45,52,53,51,34,35,33,43,44,42,76,77,75,58,59,57,67,68,66,64,65,63,73,74,72,55,56,54,61,62,60,70,71,69,79,80,78,94,95,93,103,104,102,85,86,84,82,83,81,91,92,90,100,101,99,106,107,105,88,89,87,97,98,96
34,35,33,37,38,36,49,50,48,31,32,30,43,44,42,46,47,45,28,29,27,40,41,39,52,53,51,5,3,4,17,15,16,20,18,19,2,0,1,14,12,13,26,24,25,8,6,7,11,9,10,23,21,22,88,89,87,91,92,90,103,104,102,85,86,84,97,98,96,100,101,99,82,83,81,94,95,93,106,107,105,59,57,58,71,69,70,74,72,73,56,54,55,68,66,67,80,78,79,62,60,61,65,63,64,77,75,76
31,32,30,40,41,39,49,50,48,34,35,33,43,44,42,52,53,51,28,29,27,37,38,36,46,47,45,5,3,4,14,12,13,23,21,22,8,6,7,17,15,16,26,24,25,2,0,1,11,9,10,20,18,19,85,86,84,94,95,93,103,104,102,88,89,87,97,98,96,106,107,105,82,83,81,91,92,90,100,101,99,59,57,58,68,66,67,77,75,76,62,60,61,71,69,70,80,78,79,56,54,55,65,63,64,74,72,73
19,20,18,4,5,3,16,17,15,10,11,9,22,23,21,7,8,6,1,2,0,13,14,12,25,26,24,37,38,36,49,50,48,34,35,33,28,29,27,40,41,39,52,53,51,46,47,45,31,32,30,43,44,42,73,74,72,58,59,57,70,71,69,64,65,63,76,77,75,61,62,60,55,56,54,67,68,66,79,80,78,91,92,90,103,104,102,88,89,87,82,83,81,94,95,93,106,107,105,100,101,99,85,86,84,97,98,96
43,44,42,37,38,36,40,41,39,31,32,30,34,35,33,28,29,27,46,47,45,49,50,48,52,53,51,14,12,13,17,15,16,11,9,10,2,0,1,5,3,4,8,6,7,26,24,25,20,18,19,23,21,22,97,98,96,91,92,90,94,95,93,85,86,84,88,89,87,82,83,81,100,101,99,103,104,102,106,107,105,68,66,67,71,69,70,65,63,64,56,54,55,59,57,58,62,60,61,80,78,79,74,72,73,77,75,76
22,23,21,13,14,12,4,5,3,19,20,18,10,11,9,1,2,0,25,26,24,16,17,15,7,8,6,49,50,48,40,41,39,31,32,30,46,47,45,37,38,36,28,29,27,52,53,51,43,44,42,34,35,33,76,77,75,67,68,66,58,59,57,73,74,72,64,65,63,55,56,54,79,80,78,70,71,69,61,62,60,103,104,102,94,95,93,85,86,84,100,101,99,91,92,90,82,83,81,106,107,105,97,98,96,88,89,87
34,35,33,49,50,48,37,38,36,43,44,42,31,32,30,46,47,45,52,53,51,40,41,39,28,29,27,17,15,16,5,3,4,20,18,19,26,24,25,14,12,13,2,0,1,8,6,7,23,21,22,11,9,10,88,89,87,103,104,102,91,92,90,97,98,96,85,86,84,100,101,99,106,107,105,94,95,93,82,83,81,71,69,70,59,57,58,74,72,73,80,78,79,68,66,67,56,54,55,62,60,61,77,75,76,65,63,64
10,11,9,16,17,15,13,14,12,22,23,21,19,20,18,25,26,24,7,8,6,4,5,3,1,2,0,40,41,39,37,38,36,43,44,42,52,53,51,49,50,48,46,47,45,28,29,27,34,35,33,31,32,30,64,65,63,70,71,69,67,68,66,76,77,75,73,74,72,79,80,78,61,62,60,58,59,57,55,56,54,94,95,93,91,92,90,97,98,96,106,107,105,103,104,102,100,101,99,82,83,81,88,89,87,85,86,84
11,9,10,14,12,13,17,15,16,20,18,19,23,21,22,26,24,25,2,0,1,5,3,4,8,6,7,38,36,37,41,39,40,44,42,43,47,45,46,50,48,49,53,51,52,29,27,28,32,30,31,35,33,34,65,63,64,68,66,67,71,69,70,74,72,73,77,75,76,80,78,79,56,54,55,59,57,58,62,60,61,92,90,91,95,93,94,98,96,97,101,99,100,104,102,103,107,105,106,83,81,82,86,84,85,89,87,88
32,30,31,50,48,49,41,39,40,44,42,43,35,33,34,53,51,52,47,45,46,38,36,37,29,27,28,12,13,14,3,4,5,21,22,23,24,25,26,15,16,17,6,7,8,0,1,2,18,19,20,9,10,11,86,84,85,104,102,103,95,93,94,98,96,97,89,87,88,107,105,106,101,99,100,92,90,91,83,81,82,66,67,68,57,58,59,75,76,77,78,79,80,69,70,71,60,61,62,54,55,56,72,73,74,63,64,65
20,18,19,17,15,16,5,3,4,23,21,22,11,9,10,8,6,7,26,24,25,14,12,13,2,0,1,50,48,49,38,36,37,35,33,34,53,51,52,41,39,40,29,27,28,47,45,46,44,42,43,32,30,31,74,72,73,71,69,70,59,57,58,77,75,76,65,63,64,62,60,61,80,78,79,68,66,67,56,54,55,104,102,103,92,90,91,89,87,88,107,105,106,95,93,94,83,81,82,101,99,100,98,96,97,86,84,85
